"birdID","Sex","Lifespan","Yr","Mated","Terrs","pMate","pFledge","Fledge"
"218","F","1","8",0,72,0,0,0
"223","F","2","8",0,78,0,0,0
"323","F","1","8",0,5,0,0,0
"403","F","1","8",0,200,0,0,0
"464","F","3","8",0,290,0,0,0
"466","F","3","8",0,271,0,0,0
"394","M","3","8",1,269,0.653211277676746,0.0423685051667041,0
"138","M","2","8",1,27,0.885494817048311,0.0590245188163835,1
"153","M","7","8",1,15,0.922390349373503,0.204868778452771,1
"54","M","9","8",1,287,0.913367909364195,0.137628329408363,0
"453","M","4","8",1,246,0.979520355325288,0.0421063738904195,0
"46","M","5","8",1,92,0.963072829525928,0.191421460258425,1
"10","M","2","8",1,215,0.968435688875616,0.0362327694034141,0
"123","M","9","8",1,29,0.927986203428184,0.319117197062007,1
"370","M","4","8",1,144,0.83685034443174,0.372205519757699,2
"493","M","9","8",1,36,0.859189917623591,0.651778606987902,3
"100","M","4","8",1,296,0.98949079047042,0.666791761585045,2
"384","M","4","8",1,232,0.980411090542081,0.637498270079959,4
"87","M","6","8",1,116,0.709393250077925,0.523232903913595,3
"133","M","2","8",1,7,0.793296663323417,0.017142444318652,0
"204","M","2","8",1,131,0.409299886785448,0.247911556298195,1
"236","M","3","8",1,294,0.894068245775998,0.494736303168164,2
"283","M","1","8",1,208,0.774647375568748,0.168067877410025,1
"320","M","1","8",1,264,0.595091328490525,0.171493784903975,0
"341","M","1","8",1,223,0.563545940909535,0.014930670991134,0
"369","M","1","8",1,285,0.631225853925571,0.173161597912035,1
"465","M","3","8",1,186,0.549360452685505,0.171280534726788,0
"480","M","3","8",1,128,0.967508911853656,0.263168390488219,3
"307","M","6","8",0,289,0.673011952222487,0.0435698060318828,0
"444","M","12","8",0,70,0.722418654234955,0.275071030764029,0
"360","M","3","8",0,86,0.107164435787126,0.000506785875206991,0
"359","M","8","8",0,83,0.966228894604685,0.547780387854012,0
"348","M","5","8",0,84,0.620674242900354,0.486605877173133,0
"4","M","4","8",0,65,0.86904420327281,0.564438055094797,0
"118","M","3","8",0,187,0.443472950253636,0.0566479082254602,0
"322","M","2","8",0,114,0.942175569711253,0.389231658422956,0
"337","M","9","8",0,172,0.66347502960711,0.568048381947763,0
"464","F","3","9",1,290,0,0,NA
"257","F","5","9",1,111,0,0,3
"336","F","12","9",1,87,0,0,1
"408","F","3","9",1,59,0,0,1
"155","F","6","9",1,227,0,0,3
"226","F","4","9",1,42,0,0,1
"98","F","8","9",1,54,0,0,1
"180","F","6","9",1,204,0,0,3
"192","F","10","9",1,206,0,0,3
"165","F","6","9",1,258,0,0,3
"187","F","9","9",1,201,0,0,2
"3","F","5","9",1,239,0,0,0
"199","F","5","9",1,229,0,0,4
"280","F","2","9",1,250,0,0,0
"461","F","2","9",1,172,0,0,1
"36","F","5","9",1,116,0,0,4
"37","F","1","9",1,164,0,0,1
"112","F","1","9",1,209,0,0,2
"114","F","1","9",1,2,0,0,1
"127","F","4","9",1,148,0,0,2
"142","F","1","9",1,104,0,0,0
"188","F","2","9",1,114,0,0,1
"198","F","1","9",1,25,0,0,1
"268","F","1","9",1,207,0,0,4
"186","F","10","9",0,23,0,0,0
"255","F","5","9",0,219,0,0,0
"151","F","8","9",0,66,0,0,0
"220","F","8","9",0,282,0,0,0
"184","F","7","9",0,43,0,0,0
"74","F","7","9",0,137,0,0,0
"166","F","15","9",0,267,0,0,0
"190","F","18","9",0,259,0,0,0
"301","F","6","9",0,38,0,0,0
"223","F","2","9",0,78,0,0,0
"92","F","6","9",0,195,0,0,0
"33","F","8","9",0,28,0,0,0
"439","F","3","9",0,169,0,0,0
"447","F","3","9",0,29,0,0,0
"19","F","4","9",0,94,0,0,0
"38","F","1","9",0,286,0,0,0
"53","F","6","9",0,238,0,0,0
"62","F","4","9",0,234,0,0,0
"137","F","3","9",0,36,0,0,0
"173","F","4","9",0,123,0,0,0
"303","F","5","9",0,117,0,0,0
"381","F","5","9",0,84,0,0,0
"402","F","2","9",0,264,0,0,0
"419","F","2","9",0,140,0,0,0
"456","F","6","9",0,132,0,0,0
"493","M","9","9",1,111,0.859189917623591,0.651778606987902,3
"153","M","7","9",1,25,0.922390349373503,0.204868778452771,1
"123","M","9","9",1,42,0.927986203428184,0.319117197062007,1
"384","M","4","9",1,209,0.980411090542081,0.637498270079959,2
"204","M","2","9",1,2,0.409299886785448,0.247911556298195,1
"465","M","3","9",1,172,0.549360452685505,0.171280534726788,1
"480","M","3","9",1,250,0.967508911853656,0.263168390488219,0
"4","M","4","9",1,258,0.86904420327281,0.564438055094797,3
"322","M","2","9",1,282,0.942175569711253,0.389231658422956,3
"337","M","9","9",1,164,0.66347502960711,0.568048381947763,1
"130","M","14","9",1,229,0.748052381663682,0.794709450601823,4
"259","M","5","9",1,239,0.955235191699308,0.0344487791880965,0
"300","M","6","9",1,204,0.788704706062512,0.591293098637834,3
"393","M","1","9",1,227,0.823367270175368,0.386187766358863,3
"436","M","8","9",1,207,0.923176692377328,0.996353276640038,4
"444","M","12","9",0,70,0.722418654234955,0.275071030764029,0
"118","M","3","9",0,278,0.443472950253636,0.0566479082254602,0
"355","M","5","9",0,255,0.905934275382075,0.380596532486379,0
"248","M","2","9",0,276,0.14110993524082,0.75734693490764,0
"199","F","5","10",1,34,0,0,3
"464","F","3","10",1,19,0,0,0
"257","F","5","10",1,146,0,0,2
"180","F","6","10",1,231,0,0,0
"192","F","10","10",1,289,0,0,3
"3","F","5","10",1,210,0,0,3
"127","F","4","10",1,133,0,0,3
"188","F","2","10",1,63,0,0,2
"33","F","8","10",1,255,0,0,1
"466","F","3","10",1,185,0,0,0
"85","F","1","10",1,166,0,0,0
"349","F","1","10",1,272,0,0,1
"373","F","3","10",1,177,0,0,3
"186","F","10","10",0,23,0,0,0
"151","F","8","10",0,66,0,0,0
"220","F","8","10",0,282,0,0,0
"184","F","7","10",0,43,0,0,0
"74","F","7","10",0,137,0,0,0
"166","F","15","10",0,267,0,0,0
"190","F","18","10",0,259,0,0,0
"301","F","6","10",0,38,0,0,0
"439","F","3","10",0,169,0,0,0
"447","F","3","10",0,29,0,0,0
"19","F","4","10",0,94,0,0,0
"53","F","6","10",0,238,0,0,0
"62","F","4","10",0,234,0,0,0
"137","F","3","10",0,36,0,0,0
"173","F","4","10",0,123,0,0,0
"303","F","5","10",0,117,0,0,0
"402","F","2","10",0,264,0,0,0
"419","F","2","10",0,140,0,0,0
"456","F","6","10",0,132,0,0,0
"336","F","12","10",0,130,0,0,0
"165","F","6","10",0,108,0,0,0
"187","F","9","10",0,153,0,0,0
"36","F","5","10",0,295,0,0,0
"120","F","1","10",0,78,0,0,0
"244","F","1","10",0,26,0,0,0
"355","M","5","10",1,255,0.905934275382075,0.285447399364784,1
"480","M","3","10",1,146,0.967508911853656,0.197376292866164,2
"236","M","3","10",1,133,0.894068245775998,0.494736303168164,3
"194","M","7","10",1,210,0.960622058912963,0.602575045953944,3
"285","M","1","10",1,166,0.316152513027191,0.00301453351635345,0
"444","M","12","10",0,70,0.722418654234955,0.206303273073022,0
"123","M","9","10",0,208,0.927986203428184,0.239337897796506,0
"465","M","3","10",0,292,0.549360452685505,0.128460401045091,0
"248","M","2","10",0,18,0.14110993524082,0.56801020118073,0
"54","M","9","10",0,141,0.913367909364195,0.489345171229734,0
"245","M","8","10",0,7,0.362916815295436,0.473494816411555,0
"370","M","4","10",0,204,0.83685034443174,0.744411039515399,0
"5","M","2","10",0,197,0.851666789269075,0.435257655912758,0
"65","M","5","10",0,122,0.794308019828261,0.374276817252394,0
"179","M","3","10",0,252,0.675082283793017,0.0191510612935982,0
"234","M","1","10",0,224,0.569055141881108,0.574467465932767,0
"243","M","4","10",0,27,0.730862445744256,0.0439749592915177,0
"286","M","1","10",0,15,0.800457368604839,0.282760011297951,0
"313","M","3","10",0,168,0.764768050517887,0.1172024409074,0
"345","M","3","10",0,76,0.169412932358682,0.0439552323222044,0
"380","M","1","10",0,149,0.535806803032756,0.231173236283903,0
"435","M","2","10",0,203,0.352702306117862,0.269034020579262,0
"62","F","4","11",1,234,0,0,NA
"173","F","4","11",1,123,0,0,NA
"3","F","5","11",1,78,0,0,1
"192","F","10","11",1,70,0,0,0
"33","F","8","11",1,280,0,0,1
"137","F","3","11",1,190,0,0,0
"92","F","6","11",1,224,0,0,1
"63","F","2","11",1,137,0,0,3
"26","F","1","11",1,273,0,0,0
"48","F","2","11",1,296,0,0,2
"134","F","2","11",1,111,0,0,1
"372","F","1","11",1,223,0,0,0
"441","F","3","11",1,168,0,0,1
"476","F","6","11",1,171,0,0,3
"184","F","7","11",0,43,0,0,0
"166","F","15","11",0,267,0,0,0
"190","F","18","11",0,259,0,0,0
"301","F","6","11",0,38,0,0,0
"19","F","4","11",0,94,0,0,0
"53","F","6","11",0,238,0,0,0
"303","F","5","11",0,117,0,0,0
"456","F","6","11",0,132,0,0,0
"336","F","12","11",0,130,0,0,0
"187","F","9","11",0,153,0,0,0
"36","F","5","11",0,295,0,0,0
"199","F","5","11",0,195,0,0,0
"180","F","6","11",0,284,0,0,0
"127","F","4","11",0,199,0,0,0
"373","F","3","11",0,281,0,0,0
"381","F","5","11",0,75,0,0,0
"21","F","2","11",0,218,0,0,0
"28","F","1","11",0,291,0,0,0
"291","F","3","11",0,14,0,0,0
"327","F","1","11",0,15,0,0,0
"376","F","3","11",0,233,0,0,0
"54","M","9","11",1,223,0.913367909364195,0.244672585614867,0
"65","M","5","11",1,124,0.794308019828261,0.187138408626197,0
"458","M","6","11",1,137,0.724832035794726,0.462695549591444,3
"212","M","5","11",1,224,0.365724897373518,0.421564710792154,1
"129","M","4","11",1,273,0.68818195460677,0.132996870903298,0
"379","M","4","11",1,171,0.997651537679682,0.456110283150338,3
"179","M","3","11",0,252,0.675082283793017,0.0095755306467991,0
"444","M","12","11",0,275,0.722418654234955,0.103151636536511,0
"245","M","8","11",0,192,0.362916815295436,0.236747408205777,0
"243","M","4","11",0,164,0.730862445744256,0.0219874796457589,0
"313","M","3","11",0,227,0.764768050517887,0.0586012204537002,0
"345","M","3","11",0,189,0.169412932358682,0.0219776161611022,0
"130","M","14","11",0,66,0.748052381663682,0.397354725300912,0
"300","M","6","11",0,165,0.788704706062512,0.295646549318917,0
"87","M","6","11",0,31,0.709393250077925,0.348821935942397,0
"416","M","3","11",0,163,0.56792623619549,0.0144462736051867,0
"420","M","2","11",0,262,0.169769377913326,0.0507888568375533,0
"496","M","9","11",0,67,0.79071073312617,0.234219201684463,0
"52","M","2","11",0,21,0.633782686665654,0.287218756847309,0
"182","M","9","11",0,118,0.898446302537796,0.0699401016287731,0
"342","M","1","11",0,182,0.897253708681092,0.311614504363965,0
"391","M","2","11",0,244,0.196098241955042,0.0295499329712565,0
"301","F","6","12",1,38,0,0,NA
"456","F","6","12",1,132,0,0,NA
"187","F","9","12",1,153,0,0,0
"476","F","6","12",1,246,0,0,0
"192","F","10","12",1,21,0,0,0
"33","F","8","12",1,178,0,0,2
"48","F","2","12",1,226,0,0,2
"134","F","2","12",1,121,0,0,1
"441","F","3","12",1,83,0,0,2
"291","F","3","12",1,242,0,0,1
"86","F","3","12",1,118,0,0,0
"353","F","2","12",1,23,0,0,0
"184","F","7","12",0,43,0,0,0
"166","F","15","12",0,267,0,0,0
"19","F","4","12",0,94,0,0,0
"53","F","6","12",0,238,0,0,0
"303","F","5","12",0,117,0,0,0
"336","F","12","12",0,130,0,0,0
"36","F","5","12",0,295,0,0,0
"199","F","5","12",0,195,0,0,0
"180","F","6","12",0,284,0,0,0
"373","F","3","12",0,281,0,0,0
"381","F","5","12",0,75,0,0,0
"21","F","2","12",0,218,0,0,0
"376","F","3","12",0,233,0,0,0
"62","F","4","12",0,39,0,0,0
"173","F","4","12",0,170,0,0,0
"3","F","5","12",0,151,0,0,0
"367","F","8","12",0,196,0,0,0
"277","F","4","12",0,148,0,0,0
"446","F","2","12",0,264,0,0,0
"499","F","7","12",0,76,0,0,0
"182","M","9","12",1,118,0.898446302537796,0.0524550762215798,0
"379","M","4","12",1,246,0.997651537679682,0.342082712362753,0
"212","M","5","12",1,242,0.365724897373518,0.316173533094115,1
"345","M","3","12",1,199,0.169412932358682,0.0164832121208266,0
"123","M","9","12",1,226,0.927986203428184,0.638234394124015,2
"194","M","7","12",1,121,0.960622058912963,0.602575045953943,1
"440","M","3","12",1,178,0.985292233293876,0.344530056040092,2
"500","M","3","12",1,23,0.561285293195397,0.177141171424425,0
"179","M","3","12",0,252,0.675082283793017,0.00718164798509933,0
"313","M","3","12",0,227,0.764768050517887,0.0439509153402751,0
"130","M","14","12",0,66,0.748052381663682,0.298016043975684,0
"496","M","9","12",0,67,0.79071073312617,0.175664401263347,0
"458","M","6","12",0,15,0.724832035794726,0.347021662193583,0
"444","M","12","12",0,180,0.722418654234955,0.0773637274023832,0
"416","M","3","12",0,175,0.56792623619549,0.01083470520389,0
"391","M","2","12",0,40,0.196098241955042,0.0221624497284424,0
"337","M","9","12",0,229,0.66347502960711,0.568048381947763,0
"436","M","8","12",0,154,0.923176692377328,0.747264957480029,0
"454","M","4","12",0,189,0.906079527457349,0.712496103777084,0
"41","M","2","12",0,49,0.670506752328947,0.27626880986171,0
"108","M","7","12",0,184,0.807844530365472,0.406206282876839,0
"191","M","3","12",0,241,0.627964521525428,0.333905348839233,0
"473","M","4","12",0,141,0.843220448106431,0.665586609626189,0
"24","M","1","12",0,125,0.356843417976052,0.0246629204834187,0
"80","M","5","12",0,164,0.883866733272515,0.480315567052457,0
"131","M","2","12",0,18,0.0328572727739811,0.0612759061160997,0
"139","M","1","12",0,209,0.477243720786646,0.116134328854481,0
"352","M","2","12",0,176,0.177098438376561,0.075023582463073,0
"488","M","3","12",0,143,0.0701028052717447,0.227187786188049,0
"498","M","2","12",0,88,0.0429530402179807,0.0340574875626021,0
"33","F","8","13",1,178,0,0,2
"446","F","2","13",1,264,0,0,NA
"353","F","2","13",1,289,0,0,0
"187","F","9","13",1,191,0,0,1
"441","F","3","13",1,127,0,0,3
"291","F","3","13",1,272,0,0,0
"86","F","3","13",1,198,0,0,2
"381","F","5","13",1,50,0,0,0
"190","F","18","13",1,240,0,0,1
"60","F","1","13",1,218,0,0,0
"168","F","24","13",1,189,0,0,3
"328","F","1","13",1,232,0,0,2
"335","F","4","13",1,60,0,0,4
"388","F","1","13",1,42,0,0,1
"396","F","4","13",1,186,0,0,0
"166","F","15","13",0,267,0,0,0
"53","F","6","13",0,238,0,0,0
"303","F","5","13",0,117,0,0,0
"336","F","12","13",0,130,0,0,0
"36","F","5","13",0,295,0,0,0
"367","F","8","13",0,196,0,0,0
"277","F","4","13",0,148,0,0,0
"499","F","7","13",0,76,0,0,0
"456","F","6","13",0,111,0,0,0
"476","F","6","13",0,45,0,0,0
"106","F","2","13",0,241,0,0,0
"143","F","2","13",0,3,0,0,0
"206","F","3","13",0,25,0,0,0
"254","F","2","13",0,129,0,0,0
"424","F","2","13",0,288,0,0,0
"440","M","3","13",1,178,0.985292233293876,0.344530056040092,2
"454","M","4","13",1,189,0.906079527457349,0.712496103777084,3
"182","M","9","13",1,186,0.898446302537796,0.0524550762215798,0
"379","M","4","13",1,191,0.997651537679682,0.342082712362753,1
"496","M","9","13",1,240,0.79071073312617,0.175664401263347,1
"436","M","8","13",1,127,0.923176692377328,0.747264957480029,3
"191","M","3","13",1,232,0.627964521525428,0.333905348839233,2
"80","M","5","13",1,198,0.883866733272515,0.480315567052457,2
"87","M","6","13",1,42,0.709393250077925,0.697643871884793,1
"478","M","6","13",1,60,0.997161566076737,0.659050774527714,4
"331","M","3","13",1,123,0.37858758145012,0.147803158690655,2
"444","M","12","13",0,180,0.722418654234955,0.0773637274023832,0
"194","M","7","13",0,58,0.960622058912963,0.602575045953943,0
"337","M","9","13",0,215,0.66347502960711,0.568048381947763,0
"108","M","7","13",0,298,0.807844530365472,0.406206282876839,0
"131","M","2","13",0,229,0.0328572727739811,0.0612759061160997,0
"488","M","3","13",0,181,0.0701028052717447,0.227187786188049,0
"498","M","2","13",0,115,0.0429530402179807,0.0340574875626021,0
"243","M","4","13",0,61,0.730862445744256,0.058633279055357,0
"129","M","4","13",0,155,0.68818195460677,0.265993741806597,0
"162","M","3","13",0,161,0.410318473121151,0.0510198805542103,0
"196","M","5","13",0,251,0.734212761316476,0.905120650073513,0
"296","M","3","13",0,156,0.744723948184401,0.266668709196349,0
"429","M","2","13",0,33,0.334552344866097,0.126654257057319,0
"490","M","5","13",0,159,0.974105568966437,0.906594134634361,0
"336","F","12","14",1,130,0,0,NA
"33","F","8","14",1,28,0,0,1
"86","F","3","14",1,102,0,0,2
"190","F","18","14",1,82,0,0,1
"168","F","24","14",1,188,0,0,1
"335","F","4","14",1,39,0,0,2
"396","F","4","14",1,207,0,0,2
"192","F","10","14",1,117,0,0,0
"111","F","1","14",1,157,0,0,0
"229","F","16","14",1,65,0,0,0
"366","F","3","14",1,180,0,0,0
"492","F","9","14",1,276,0,0,2
"166","F","15","14",0,267,0,0,0
"53","F","6","14",0,238,0,0,0
"277","F","4","14",0,148,0,0,0
"499","F","7","14",0,76,0,0,0
"456","F","6","14",0,111,0,0,0
"143","F","2","14",0,3,0,0,0
"206","F","3","14",0,25,0,0,0
"254","F","2","14",0,129,0,0,0
"424","F","2","14",0,288,0,0,0
"287","F","9","14",0,189,0,0,0
"444","M","12","14",1,180,0.722418654234955,0.0580227955517874,0
"496","M","9","14",1,157,0.79071073312617,0.13174830094751,0
"108","M","7","14",1,82,0.807844530365472,0.304654712157629,1
"488","M","3","14",1,45,0.0701028052717447,0.170390839641037,0
"182","M","9","14",0,239,0.898446302537796,0.0393413071661848,0
"80","M","5","14",0,15,0.883866733272515,0.360236675289343,0
"337","M","9","14",0,268,0.66347502960711,0.426036286460822,0
"129","M","4","14",0,247,0.68818195460677,0.199495306354947,0
"162","M","3","14",0,198,0.410318473121151,0.0382649104156578,0
"196","M","5","14",0,179,0.734212761316476,0.678840487555135,0
"123","M","9","14",0,225,0.927986203428184,0.638234394124015,0
"473","M","4","14",0,165,0.843220448106431,0.665586609626189,0
"417","M","3","14",0,190,0.521241781534627,0.0868292291522823,0
"2","M","3","14",0,83,0.485486075980589,0.0408075501721399,0
"228","M","1","14",0,236,0.803007959155366,0.151485903953488,0
"316","M","1","14",0,149,0.0620920620858669,0.135680422970156,0
"383","M","2","14",0,12,0.354646439431235,0.0427650573495949,0
"190","F","18","15",1,281,0,0,0
"336","F","12","15",1,225,0,0,3
"168","F","24","15",1,197,0,0,1
"335","F","4","15",1,15,0,0,1
"192","F","10","15",1,294,0,0,0
"229","F","16","15",1,58,0,0,0
"366","F","3","15",1,241,0,0,1
"492","F","9","15",1,179,0,0,3
"367","F","8","15",1,156,0,0,2
"11","F","2","15",1,233,0,0,1
"174","F","3","15",1,140,0,0,0
"208","F","2","15",1,213,0,0,0
"427","F","6","15",1,196,0,0,0
"166","F","15","15",0,267,0,0,0
"277","F","4","15",0,148,0,0,0
"499","F","7","15",0,76,0,0,0
"206","F","3","15",0,25,0,0,0
"287","F","9","15",0,189,0,0,0
"33","F","8","15",0,200,0,0,0
"396","F","4","15",0,34,0,0,0
"476","F","6","15",0,265,0,0,0
"68","F","5","15",0,80,0,0,0
"266","F","5","15",0,211,0,0,0
"297","F","5","15",0,159,0,0,0
"302","F","3","15",0,103,0,0,0
"450","F","7","15",0,212,0,0,0
"462","F","6","15",0,201,0,0,0
"80","M","5","15",1,15,0.883866733272515,0.180118337644672,1
"123","M","9","15",1,225,0.927986203428184,0.319117197062007,3
"337","M","9","15",1,213,0.66347502960711,0.213018143230411,0
"130","M","14","15",1,196,0.748052381663682,0.397354725300912,0
"478","M","6","15",1,156,0.997161566076737,0.329525387263857,2
"232","M","4","15",1,241,0.711293859396564,0.103074480430223,1
"182","M","9","15",0,239,0.898446302537796,0.0196706535830924,0
"383","M","2","15",0,12,0.354646439431235,0.0213825286747974,0
"444","M","12","15",0,209,0.722418654234955,0.0290113977758937,0
"2","M","3","15",0,272,0.485486075980589,0.02040377508607,0
"96","M","5","15",0,113,0.77058735860143,0.239990916568786,0
"366","F","3","16",1,227,0,0,0
"208","F","2","16",1,229,0,0,1
"190","F","18","16",1,294,0,0,1
"336","F","12","16",1,240,0,0,0
"335","F","4","16",1,155,0,0,2
"192","F","10","16",1,79,0,0,0
"229","F","16","16",1,52,0,0,0
"367","F","8","16",1,44,0,0,0
"174","F","3","16",1,81,0,0,0
"266","F","5","16",1,113,0,0,1
"302","F","3","16",1,27,0,0,0
"166","F","15","16",0,267,0,0,0
"499","F","7","16",0,76,0,0,0
"287","F","9","16",0,189,0,0,0
"396","F","4","16",0,34,0,0,0
"476","F","6","16",0,265,0,0,0
"68","F","5","16",0,80,0,0,0
"297","F","5","16",0,159,0,0,0
"450","F","7","16",0,212,0,0,0
"462","F","6","16",0,201,0,0,0
"168","F","24","16",0,45,0,0,0
"492","F","9","16",0,219,0,0,0
"427","F","6","16",0,291,0,0,0
"99","F","2","16",0,24,0,0,0
"219","F","4","16",0,77,0,0,0
"294","F","2","16",0,196,0,0,0
"340","F","1","16",0,206,0,0,0
"361","F","5","16",0,83,0,0,0
"96","M","5","16",1,113,0.77058735860143,0.179993187426589,1
"337","M","9","16",1,229,0.66347502960711,0.159763607422808,1
"232","M","4","16",1,227,0.711293859396564,0.0773058603226673,0
"182","M","9","16",1,79,0.898446302537796,0.0147529901873193,0
"194","M","7","16",1,155,0.960622058912963,0.602575045953943,2
"490","M","5","16",1,294,0.974105568966437,0.67994560097577,1
"216","M","3","16",1,44,0.790826880373061,0.351333187770908,0
"158","M","2","16",1,52,0.776637567207217,0.00357731176403458,0
"444","M","12","16",0,209,0.722418654234955,0.0217585483319203,0
"2","M","3","16",0,260,0.485486075980589,0.0153028313145525,0
"436","M","8","16",0,28,0.923176692377328,0.747264957480029,0
"196","M","5","16",0,92,0.734212761316476,0.678840487555135,0
"210","M","1","16",0,123,0.164216618752107,0.0582143489470112,0
"451","M","1","16",0,87,0.049426277866587,0.0336068835549027,0
"294","F","2","17",1,196,0,0,NA
"190","F","18","17",1,109,0,0,1
"229","F","16","17",1,47,0,0,0
"367","F","8","17",1,158,0,0,0
"174","F","3","17",1,253,0,0,0
"266","F","5","17",1,269,0,0,3
"302","F","3","17",1,162,0,0,3
"499","F","7","17",1,277,0,0,1
"101","F","4","17",1,258,0,0,3
"166","F","15","17",0,267,0,0,0
"287","F","9","17",0,189,0,0,0
"68","F","5","17",0,80,0,0,0
"297","F","5","17",0,159,0,0,0
"450","F","7","17",0,212,0,0,0
"462","F","6","17",0,201,0,0,0
"168","F","24","17",0,45,0,0,0
"492","F","9","17",0,219,0,0,0
"427","F","6","17",0,291,0,0,0
"99","F","2","17",0,24,0,0,0
"219","F","4","17",0,77,0,0,0
"361","F","5","17",0,83,0,0,0
"336","F","12","17",0,140,0,0,0
"397","M","2","17",1,158,0.614600287983194,0.153074279880908,0
"423","M","3","17",1,267,0.416874174028635,0.0693674218054139,1
"96","M","5","17",0,59,0.77058735860143,0.179993187426589,0
"108","M","7","17",0,75,0.807844530365472,0.541608377169119,0
"190","F","18","18",1,82,0,0,2
"367","F","8","18",1,128,0,0,2
"101","F","4","18",1,229,0,0,3
"318","F","1","18",1,269,0,0,0
"378","F","3","18",1,62,0,0,0
"166","F","15","18",0,267,0,0,0
"287","F","9","18",0,189,0,0,0
"68","F","5","18",0,80,0,0,0
"297","F","5","18",0,159,0,0,0
"450","F","7","18",0,212,0,0,0
"462","F","6","18",0,201,0,0,0
"492","F","9","18",0,219,0,0,0
"427","F","6","18",0,291,0,0,0
"219","F","4","18",0,77,0,0,0
"361","F","5","18",0,83,0,0,0
"336","F","12","18",0,140,0,0,0
"266","F","5","18",0,180,0,0,0
"499","F","7","18",0,174,0,0,0
"152","F","6","18",0,177,0,0,0
"397","M","2","18",1,62,0.614600287983194,0.114805709910681,0
"96","M","5","18",1,82,0.77058735860143,0.134994890569942,2
"496","M","9","18",1,128,0.79071073312617,0.351328802526695,2
"76","M","5","18",1,229,0.984063416417391,0.689341398188845,3
"64","M","2","18",1,269,0.649534406838939,0.0163004091001036,0
"423","M","3","18",0,26,0.416874174028635,0.0520255663540604,0
"232","M","4","18",0,280,0.711293859396564,0.154611720645335,0
"390","M","4","18",0,65,0.417527175492761,0.396029039227869,0
"171","M","2","18",0,59,0.0380442386958748,0.201684892643124,0
"101","F","4","19",1,205,0,0,2
"190","F","18","19",1,292,0,0,1
"378","F","3","19",1,184,0,0,0
"229","F","16","19",1,65,0,0,1
"163","F","2","19",1,44,0,0,0
"166","F","15","19",0,267,0,0,0
"287","F","9","19",0,189,0,0,0
"68","F","5","19",0,80,0,0,0
"297","F","5","19",0,159,0,0,0
"450","F","7","19",0,212,0,0,0
"462","F","6","19",0,201,0,0,0
"492","F","9","19",0,219,0,0,0
"427","F","6","19",0,291,0,0,0
"219","F","4","19",0,77,0,0,0
"361","F","5","19",0,83,0,0,0
"266","F","5","19",0,180,0,0,0
"152","F","6","19",0,177,0,0,0
"168","F","24","19",0,152,0,0,0
"230","F","2","19",0,216,0,0,0
"390","M","4","19",1,65,0.417527175492761,0.198014519613935,1
"82","M","1","19",1,44,0.167877287138253,0.0299146287293453,0
"362","M","1","19",1,184,0.11130055016838,0.0454162749502629,0
"171","M","2","19",0,59,0.0380442386958748,0.100842446321562,0
"423","M","3","19",0,92,0.416874174028635,0.0260127831770302,0
"229","F","16","20",1,65,0,0,0
"101","F","4","20",1,240,0,0,3
"190","F","18","20",1,51,0,0,1
"378","F","3","20",1,131,0,0,0
"166","F","15","20",0,267,0,0,0
"287","F","9","20",0,189,0,0,0
"450","F","7","20",0,212,0,0,0
"492","F","9","20",0,219,0,0,0
"427","F","6","20",0,291,0,0,0
"361","F","5","20",0,83,0,0,0
"152","F","6","20",0,177,0,0,0
"168","F","24","20",0,152,0,0,0
"230","F","2","20",0,216,0,0,0
"163","F","2","20",0,183,0,0,0
"462","F","6","20",0,59,0,0,0
"90","F","5","20",0,241,0,0,0
"271","F","6","20",0,57,0,0,0
"18","M","4","20",1,51,0.831213664341662,0.216317054349929,1
"224","M","1","20",1,131,0.818998967763036,0.0587637365803897,0
